age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,original_index,row_type,cf_rank,cf_confidence
48,Private,199739,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,United-States,0,0,original,-1,0.026537288821340637
54,Local-gov,199739,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Female,6562,1918,52,United-States,1,0,counterfactual,0,0.55517540041635
48,Self-emp-not-inc,199739,Bachelors,13,Divorced,Armed-Forces,Unmarried,White,Female,8118,1105,47,United-States,1,0,counterfactual,1,0.6665986671566051
53,Local-gov,199739,Assoc-acdm,12,Divorced,Armed-Forces,Unmarried,White,Female,11808,1040,47,United-States,1,0,counterfactual,2,0.880512418155974
50,Self-emp-inc,199739,Assoc-acdm,12,Divorced,Priv-house-serv,Unmarried,White,Female,13094,1466,38,United-States,1,0,counterfactual,3,0.7486286129286767
31,Private,59496,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,0,1,original,-1,0.3015972004070523
31,Federal-gov,59496,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1,1,counterfactual,0,0.6266768556309331
31,Self-emp-inc,59496,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1,1,counterfactual,1,0.5186936090131736
39,Private,59496,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1,1,counterfactual,2,0.5116222616793564
31,Private,59496,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,1,1,counterfactual,3,0.6822589120534596
29,Local-gov,165218,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States,0,2,original,-1,0.07362335427416411
31,Without-pay,165218,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,12789,191,47,United-States,1,2,counterfactual,0,0.7617104204515425
32,Local-gov,165218,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Female,3583,2067,52,United-States,1,2,counterfactual,1,0.5354323880329601
31,Self-emp-inc,165218,Masters,14,Never-married,Transport-moving,Not-in-family,White,Female,12130,247,50,United-States,1,2,counterfactual,2,0.8243578364915009
34,State-gov,165218,Prof-school,15,Never-married,Protective-serv,Not-in-family,White,Female,8731,1310,55,United-States,1,2,counterfactual,3,0.857479108159473
68,State-gov,99106,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,0,3,original,-1,0.10108786595597681
68,Federal-gov,99106,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,10883,0,20,United-States,1,3,counterfactual,0,0.8884967975271738
68,State-gov,99106,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,10883,0,20,United-States,1,3,counterfactual,1,0.7314155518390099
68,State-gov,99106,Masters,14,Divorced,Craft-repair,Not-in-family,White,Female,10883,0,20,United-States,1,3,counterfactual,2,0.7344608407669648
68,Federal-gov,99106,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,10883,0,20,United-States,1,3,counterfactual,3,0.8684405877026039
36,Private,193855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,0,4,original,-1,0.22863566899794974
36,Federal-gov,193855,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,1,4,counterfactual,0,0.5314836152847774
36,Private,193855,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5062,0,40,United-States,1,4,counterfactual,1,0.5837865963712036
36,Private,193855,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5062,0,40,United-States,1,4,counterfactual,2,0.6260281308790412
36,Private,193855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,0,30,United-States,1,4,counterfactual,3,0.5124429518701719
32,Private,111836,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,50,United-States,0,5,original,-1,0.11675964919447347
32,Federal-gov,111836,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,1,5,counterfactual,0,0.5673164206363938
32,Private,111836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,1,5,counterfactual,1,0.6264685172746876
39,Local-gov,164156,Assoc-acdm,12,Divorced,Other-service,Unmarried,White,Female,0,0,55,United-States,0,6,original,-1,0.029805775722542033
39,Without-pay,164156,Doctorate,16,Divorced,Priv-house-serv,Unmarried,White,Female,8619,786,55,United-States,1,6,counterfactual,0,0.6026247517326104
43,State-gov,164156,Masters,14,Divorced,Protective-serv,Unmarried,White,Female,4267,1620,56,United-States,1,6,counterfactual,1,0.6888507544662026
42,Local-gov,164156,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,13111,2361,49,United-States,1,6,counterfactual,2,0.9824674339506216
46,Private,164156,Doctorate,16,Divorced,Transport-moving,Unmarried,White,Female,6892,1321,57,United-States,1,6,counterfactual,3,0.8592496700392993
37,Private,405284,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,1340,42,United-States,0,7,original,-1,0.16172742745978597
37,Federal-gov,405284,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,1902,52,United-States,1,7,counterfactual,0,0.5484362850489894
37,Federal-gov,405284,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Female,0,1902,52,United-States,1,7,counterfactual,1,0.6384950814596438
37,Federal-gov,405284,Masters,14,Never-married,Protective-serv,Not-in-family,White,Female,0,1902,52,United-States,1,7,counterfactual,2,0.5530423109215783
